Date,Open,High,Low,Close,Volume,Code
2021-04-13,65.610001,65.629997,64.209999,65.220001,26822000,INTC
2021-04-14,65.309998,65.379997,63.840000,64.190002,25768400,INTC
2021-04-15,63.970001,65.220001,63.680000,65.019997,24927700,INTC
2021-04-16,65.330002,65.519997,64.570000,64.750000,24625500,INTC
2021-04-19,64.699997,64.739998,63.070000,63.630001,23997700,INTC
2021-04-20,63.639999,63.759998,62.410000,62.700001,19872100,INTC
2021-04-21,62.790001,63.779999,62.299999,63.700001,24364200,INTC
2021-04-22,63.349998,63.910000,62.279999,62.570000,38257600,INTC
2021-04-23,59.160000,60.000000,57.900002,59.240002,77479500,INTC
2021-04-26,59.099998,59.520000,58.459999,58.759998,39645900,INTC
2021-04-27,58.560001,58.630001,57.770000,57.970001,38167700,INTC
2021-04-28,57.520000,58.160000,57.150002,57.619999,30387400,INTC
2021-04-29,57.880001,58.299999,57.470001,58.279999,23290600,INTC
2021-04-30,57.610001,58.430000,57.070000,57.529999,30731800,INTC
2021-05-03,57.860001,57.880001,56.840000,57.259998,22281700,INTC
2021-05-04,56.880001,56.980000,55.810001,56.900002,35323600,INTC
2021-05-05,56.959999,57.299999,56.459999,56.849998,21001900,INTC
2021-05-06,56.619999,57.250000,56.250000,57.189999,25529300,INTC
2021-05-07,57.700001,58.009998,57.240002,57.669998,19959000,INTC
2021-05-10,57.150002,57.230000,55.880001,55.970001,35046500,INTC
2021-05-11,55.049999,55.630001,54.299999,55.040001,35968100,INTC
2021-05-12,54.389999,54.650002,53.419998,53.619999,30232300,INTC
2021-05-13,54.040001,54.389999,53.459999,54.009998,29192500,INTC
2021-05-14,54.599998,55.849998,54.259998,55.349998,28158300,INTC
2021-05-17,55.290001,55.889999,54.759998,55.330002,20010200,INTC
2021-05-18,55.950001,56.139999,54.799999,54.840000,18703400,INTC
2021-05-19,54.070000,55.430000,53.840000,55.360001,23769700,INTC
2021-05-20,55.570000,56.240002,55.360001,55.950001,23145200,INTC
2021-05-21,56.419998,56.709999,55.980000,56.080002,17723100,INTC
2021-05-24,56.650002,57.389999,56.400002,56.959999,19164400,INTC
2021-05-25,57.560001,57.560001,56.419998,56.869999,22309900,INTC
2021-05-26,57.049999,57.230000,56.590000,56.919998,15173600,INTC
2021-05-27,57.110001,57.880001,57.000000,57.730000,32387600,INTC
2021-05-28,57.549999,57.650002,56.939999,57.119999,20303900,INTC
2021-06-01,57.610001,57.820000,56.590000,56.889999,20326400,INTC
2021-06-02,56.910000,57.689999,56.759998,57.480000,18483600,INTC
2021-06-03,56.980000,57.099998,56.090000,56.240002,21831300,INTC
2021-06-04,56.549999,57.750000,56.540001,57.369999,21493800,INTC
2021-06-07,57.410000,57.439999,56.779999,57.090000,17364400,INTC
2021-06-08,57.450001,57.639999,56.599998,57.000000,33254500,INTC
2021-06-09,57.360001,57.480000,56.970001,57.000000,13904800,INTC
2021-06-10,57.150002,58.029999,56.930000,57.380001,26738100,INTC
2021-06-11,57.470001,57.939999,56.950001,57.849998,18119700,INTC
2021-06-14,58.020000,58.200001,57.230000,58.189999,21784500,INTC
2021-06-15,58.209999,58.419998,57.799999,57.990002,20806500,INTC
2021-06-16,58.150002,58.369999,56.770000,57.220001,21879700,INTC
2021-06-17,57.049999,57.900002,56.700001,57.180000,21498800,INTC
2021-06-18,56.680000,56.750000,55.099998,55.669998,55118300,INTC
2021-06-21,55.750000,56.040001,55.369999,55.869999,19254600,INTC
2021-06-22,55.939999,56.279999,55.500000,55.869999,18682800,INTC
2021-06-23,55.869999,55.970001,55.230000,55.259998,20287900,INTC
2021-06-24,55.490002,56.099998,55.340000,56.070000,21209700,INTC
2021-06-25,56.020000,56.410000,55.750000,55.910000,21101200,INTC
2021-06-28,56.360001,57.730000,56.340000,57.480000,22480900,INTC
2021-06-29,57.549999,57.830002,55.880001,56.750000,26360000,INTC
2021-06-30,56.340000,56.380001,55.389999,56.139999,29891600,INTC
2021-07-01,56.130001,56.639999,55.869999,56.009998,24871600,INTC
2021-07-02,56.549999,56.990002,56.320000,56.759998,17219400,INTC
2021-07-06,56.919998,57.009998,55.700001,56.090000,26186600,INTC
2021-07-07,56.369999,56.450001,55.709999,55.959999,14857400,INTC
2021-07-08,55.310001,55.720001,54.790001,55.389999,19162000,INTC
2021-07-09,55.509998,56.110001,55.310001,55.990002,18708000,INTC
2021-07-12,56.259998,56.759998,56.110001,56.730000,15392800,INTC
2021-07-13,56.619999,57.299999,56.340000,56.869999,15716000,INTC
2021-07-14,57.169998,57.459999,56.330002,56.520000,16263600,INTC
2021-07-15,56.400002,56.400002,55.570000,55.810001,18917000,INTC
2021-07-16,56.049999,56.930000,54.900002,54.970001,25263800,INTC
2021-07-19,54.410000,54.810001,53.970001,54.639999,27007700,INTC
2021-07-20,54.919998,55.560001,54.270000,55.240002,19867000,INTC
2021-07-21,55.180000,56.279999,55.009998,56.230000,18497200,INTC
2021-07-22,56.060001,56.540001,55.680000,55.959999,36691000,INTC
2021-07-23,54.580002,54.709999,52.320000,53.000000,67742300,INTC
2021-07-26,52.810001,54.540001,52.759998,54.310001,32881200,INTC
2021-07-27,53.119999,53.200001,52.310001,53.180000,39878000,INTC
2021-07-28,53.029999,53.919998,52.939999,53.070000,28478800,INTC
2021-07-29,53.480000,54.099998,53.320000,53.700001,16886600,INTC
2021-07-30,53.650002,53.900002,53.250000,53.720001,16465700,INTC
2021-08-02,53.990002,54.470001,53.540001,53.680000,18098100,INTC
2021-08-03,53.889999,54.160000,53.259998,54.060001,16375900,INTC
2021-08-04,54.250000,54.439999,53.700001,53.900002,17612700,INTC
2021-08-05,53.990002,54.020000,53.580002,53.889999,15310000,INTC
2021-08-06,53.860001,54.130001,53.730000,53.919998,19256000,INTC
2021-08-09,54.080002,54.410000,53.830002,54.049999,14670100,INTC
2021-08-10,54.240002,54.389999,53.509998,53.939999,16215700,INTC
2021-08-11,54.259998,54.360001,53.840000,54.139999,18590800,INTC
2021-08-12,54.169998,54.180000,53.259998,53.540001,15070100,INTC
2021-08-13,53.500000,53.560001,53.060001,53.490002,15281100,INTC
2021-08-16,53.230000,53.490002,53.000000,53.470001,17690300,INTC
2021-08-17,53.169998,53.180000,52.220001,52.689999,22014900,INTC
2021-08-18,52.599998,53.029999,52.110001,52.189999,15061700,INTC
2021-08-19,52.049999,52.669998,51.580002,52.439999,22999400,INTC
2021-08-20,52.160000,52.380001,51.419998,52.009998,25728300,INTC
2021-08-23,52.590000,53.540001,52.480000,53.230000,23976300,INTC
2021-08-24,53.560001,53.970001,53.310001,53.810001,20348800,INTC
2021-08-25,54.080002,54.230000,53.730000,53.810001,15048400,INTC
2021-08-26,53.750000,53.750000,52.970001,53.130001,19570000,INTC
2021-08-27,53.360001,53.939999,52.919998,53.889999,16525000,INTC
2021-08-30,54.259998,54.869999,53.759998,53.939999,14581300,INTC
2021-08-31,54.439999,54.500000,53.660000,54.060001,22350100,INTC
2021-09-01,54.110001,54.160000,53.529999,53.669998,18615000,INTC
2021-09-02,53.799999,53.889999,53.349998,53.730000,15869500,INTC
2021-09-03,53.439999,54.080002,53.320000,53.509998,13456200,INTC
2021-09-07,53.570000,53.950001,53.439999,53.650002,13915000,INTC
2021-09-08,53.730000,53.919998,52.990002,53.570000,18235100,INTC
2021-09-09,53.660000,53.889999,53.340000,53.400002,13495800,INTC
2021-09-10,53.849998,54.980000,53.810001,53.840000,20324700,INTC
2021-09-13,54.610001,55.490002,54.410000,54.990002,22639200,INTC
2021-09-14,55.369999,55.439999,54.270000,54.520000,22072700,INTC
2021-09-15,54.669998,55.150002,54.419998,55.119999,18796200,INTC
2021-09-16,54.860001,54.950001,54.240002,54.830002,19863100,INTC
2021-09-17,54.590000,54.590000,53.669998,54.259998,35359200,INTC
2021-09-20,53.209999,53.500000,52.320000,52.980000,35051900,INTC
2021-09-21,53.200001,53.450001,52.830002,52.869999,17968900,INTC
2021-09-22,53.400002,53.869999,53.000000,53.500000,18594100,INTC
2021-09-23,53.750000,54.299999,53.599998,54.029999,16474300,INTC
2021-09-24,53.779999,54.419998,53.730000,54.220001,12976200,INTC
2021-09-27,53.939999,54.869999,53.820000,54.660000,13899900,INTC
2021-09-28,54.180000,54.590000,53.959999,54.000000,24691300,INTC
2021-09-29,54.000000,54.049999,53.180000,53.490002,20514300,INTC
2021-09-30,53.759998,53.980000,53.259998,53.279999,20534100,INTC
2021-10-01,53.650002,54.110001,53.049999,53.860001,19895100,INTC
2021-10-04,53.930000,54.330002,53.080002,53.470001,27353300,INTC
2021-10-05,53.549999,54.340000,53.480000,53.950001,18129400,INTC
2021-10-06,53.480000,54.070000,53.070000,53.980000,20059600,INTC
2021-10-07,54.320000,54.990002,54.119999,54.180000,20704400,INTC
2021-10-08,54.549999,54.580002,53.700001,53.810001,16068000,INTC
2021-10-11,53.810001,54.410000,53.419998,53.439999,14398800,INTC
2021-10-12,53.570000,53.720001,52.009998,52.169998,32784300,INTC
2021-10-13,52.380001,52.580002,51.869999,52.259998,18534000,INTC
2021-10-14,52.900002,54.000000,52.730000,53.900002,26586700,INTC
2021-10-15,54.200001,54.490002,53.810001,54.459999,25231100,INTC
2021-10-18,54.189999,54.560001,53.720001,54.470001,22407600,INTC
2021-10-19,54.630001,55.220001,54.369999,55.209999,18392900,INTC
2021-10-20,55.250000,55.490002,55.080002,55.369999,16850300,INTC
2021-10-21,54.930000,56.070000,54.830002,56.000000,38390900,INTC
2021-10-22,50.389999,50.549999,49.139999,49.459999,109971900,INTC
2021-10-25,49.830002,50.070000,49.310001,49.410000,43178800,INTC
2021-10-26,49.400002,49.439999,47.930000,48.279999,68405400,INTC
2021-10-27,48.520000,48.820000,47.869999,47.889999,41081500,INTC
2021-10-28,48.139999,48.360001,47.880001,48.080002,31317200,INTC
2021-10-29,48.099998,49.279999,47.919998,49.000000,42301000,INTC
2021-11-01,49.400002,49.599998,49.000000,49.549999,28013700,INTC
2021-11-02,49.610001,49.900002,49.230000,49.860001,27193300,INTC
2021-11-03,49.930000,50.450001,49.709999,50.389999,23962100,INTC
2021-11-04,50.240002,50.349998,49.730000,50.310001,24806000,INTC
2021-11-05,50.549999,51.580002,50.540001,50.919998,36816200,INTC
2021-11-08,51.459999,51.990002,51.060001,51.549999,31647800,INTC
2021-11-09,51.540001,51.770000,50.770000,51.200001,22508400,INTC
2021-11-10,50.980000,51.389999,50.709999,50.759998,25040700,INTC
2021-11-11,51.009998,51.070000,50.410000,50.529999,25420000,INTC
2021-11-12,50.599998,50.900002,50.180000,50.310001,23884800,INTC
2021-11-15,50.410000,50.630001,50.119999,50.320000,24695800,INTC
2021-11-16,50.369999,51.150002,50.340000,50.610001,30927800,INTC
2021-11-17,50.599998,50.939999,49.980000,50.230000,23546900,INTC
2021-11-18,50.240002,50.240002,48.970001,49.680000,30658200,INTC
2021-11-19,49.599998,49.730000,49.240002,49.520000,27607600,INTC
2021-11-22,49.549999,50.849998,49.410000,49.830002,33389600,INTC
2021-11-23,50.160000,50.450001,48.639999,49.099998,44713300,INTC
2021-11-24,48.860001,49.779999,48.630001,49.759998,26035800,INTC
2021-11-26,48.900002,49.180000,48.119999,48.779999,25269000,INTC
2021-11-29,49.299999,50.130001,48.720001,50.000000,31478900,INTC
2021-11-30,49.500000,50.400002,48.680000,49.200001,49460800,INTC
2021-12-01,49.840000,50.310001,48.520000,48.599998,35093500,INTC
2021-12-02,48.610001,49.790001,48.330002,49.500000,37240800,INTC
2021-12-03,49.680000,50.060001,48.759998,49.250000,32224900,INTC
2021-12-06,49.480000,51.209999,49.180000,50.990002,40336000,INTC
2021-12-07,54.660000,55.000000,52.209999,52.570000,91731500,INTC
2021-12-08,52.570000,52.880001,51.380001,51.750000,37143400,INTC
2021-12-09,51.299999,51.590000,50.430000,50.480000,31694200,INTC
2021-12-10,50.840000,51.070000,50.049999,50.590000,23783600,INTC
2021-12-13,50.849998,51.020000,49.950001,50.000000,35726900,INTC
2021-12-14,49.820000,50.270000,49.320000,49.700001,34120400,INTC
2021-12-15,49.869999,50.779999,49.330002,50.669998,32590300,INTC
2021-12-16,50.740002,51.400002,50.580002,50.830002,33132300,INTC
2021-12-17,50.590000,51.020000,50.009998,50.619999,50102300,INTC
2021-12-20,49.910000,50.130001,48.959999,49.599998,30140300,INTC
2021-12-21,49.939999,50.840000,49.939999,50.770000,31956300,INTC
2021-12-22,50.639999,51.020000,50.209999,50.970001,23307900,INTC
2021-12-23,51.080002,51.730000,51.049999,51.310001,25198200,INTC
2021-12-27,51.349998,52.060001,51.299999,51.939999,20985400,INTC
2021-12-28,51.930000,52.119999,51.630001,51.759998,19290400,INTC
2021-12-29,51.810001,52.139999,51.660000,51.830002,14174800,INTC
2021-12-30,51.919998,52.139999,51.650002,51.740002,18359400,INTC
2021-12-31,51.889999,52.160000,51.459999,51.500000,16319000,INTC
2022-01-03,51.650002,53.230000,51.599998,53.209999,33857600,INTC
2022-01-04,53.570000,53.939999,52.650002,53.139999,45681400,INTC
2022-01-05,54.189999,56.169998,53.830002,53.869999,59109300,INTC
2022-01-06,54.610001,54.669998,53.419998,54.009998,35757900,INTC
2022-01-07,54.189999,54.389999,53.150002,53.439999,30717200,INTC
2022-01-10,53.970001,55.310001,53.310001,55.209999,49260800,INTC
2022-01-11,55.500000,56.080002,54.730000,55.910000,39795200,INTC
2022-01-12,56.139999,56.279999,54.810001,55.740002,29136800,INTC
2022-01-13,56.000000,56.209999,54.770000,54.939999,29605400,INTC
2022-01-14,54.849998,55.770000,54.529999,55.700001,30151500,INTC
2022-01-18,55.310001,55.650002,54.680000,54.759998,35313800,INTC
2022-01-19,54.630001,54.849998,53.560001,53.619999,30595100,INTC
2022-01-20,53.860001,54.090000,51.939999,52.040001,28582600,INTC
2022-01-21,52.080002,53.130001,51.950001,52.040001,46372400,INTC
2022-01-24,51.480000,52.130001,49.880001,51.939999,64198400,INTC
2022-01-25,51.009998,51.619999,50.250000,51.000000,44095400,INTC
2022-01-26,51.130001,52.720001,50.750000,51.689999,54895400,INTC
2022-01-27,49.980000,50.060001,47.779999,48.049999,89642800,INTC
2022-01-28,47.709999,48.200001,46.299999,47.730000,61945400,INTC
2022-01-31,47.680000,48.869999,47.310001,48.820000,51828400,INTC
2022-02-01,48.779999,49.029999,48.360001,48.950001,35386100,INTC
2022-02-02,48.250000,49.580002,48.090000,49.509998,37962700,INTC
2022-02-03,49.250000,49.689999,48.250000,48.279999,42145800,INTC
2022-02-04,47.860001,48.240002,47.130001,48.009998,32431500,INTC
2022-02-07,48.130001,48.660000,47.959999,48.180000,27558500,INTC
2022-02-08,47.980000,48.939999,47.900002,48.810001,28051200,INTC
2022-02-09,49.330002,49.970001,48.830002,49.910000,35217300,INTC
2022-02-10,49.180000,49.930000,48.759998,48.860001,32762700,INTC
2022-02-11,48.950001,49.110001,47.500000,47.630001,37208200,INTC
2022-02-14,47.919998,48.180000,47.110001,47.580002,28456900,INTC
2022-02-15,47.700001,48.459999,47.189999,48.439999,35837900,INTC
2022-02-16,48.060001,48.490002,47.599998,48.230000,26022900,INTC
2022-02-17,47.860001,48.259998,47.380001,47.570000,32030600,INTC
2022-02-18,46.189999,46.209999,44.509998,45.040001,76520100,INTC
2022-02-22,44.689999,45.410000,43.849998,44.689999,57093300,INTC
2022-02-23,45.169998,45.709999,44.549999,44.650002,38176700,INTC
2022-02-24,43.900002,46.790001,43.630001,46.720001,72740100,INTC
2022-02-25,46.930000,47.790001,46.250000,47.709999,39266300,INTC
2022-02-28,47.000000,47.820000,46.849998,47.700001,41946100,INTC
2022-03-01,47.540001,47.900002,46.220001,46.820000,53853000,INTC
2022-03-02,47.520000,48.990002,47.480000,48.869999,46936500,INTC
2022-03-03,48.180000,48.549999,47.619999,47.930000,36389900,INTC
2022-03-04,47.369999,48.270000,47.369999,48.070000,38310700,INTC
2022-03-07,48.009998,48.540001,47.599998,47.680000,43813700,INTC
2022-03-08,47.689999,48.720001,46.889999,47.500000,44813900,INTC
2022-03-09,48.410000,48.459999,46.889999,47.630001,36076500,INTC
2022-03-10,47.290001,47.310001,46.160000,46.660000,36456000,INTC
2022-03-11,47.150002,47.279999,45.770000,45.830002,27082100,INTC
2022-03-14,45.900002,45.980000,44.299999,44.400002,35993900,INTC
2022-03-15,44.500000,44.900002,44.070000,44.810001,34448900,INTC
2022-03-16,45.299999,46.630001,45.270000,46.630001,38885500,INTC
2022-03-17,46.320000,47.290001,45.730000,47.139999,28555000,INTC
2022-03-18,46.820000,47.599998,46.349998,47.450001,46237100,INTC
2022-03-21,47.459999,47.889999,47.070000,47.389999,32910900,INTC
2022-03-22,47.500000,48.470001,47.400002,48.389999,27923300,INTC
2022-03-23,48.459999,49.580002,48.060001,48.270000,37126400,INTC
2022-03-24,48.660000,51.650002,48.590000,51.619999,51677900,INTC
2022-03-25,50.689999,51.980000,50.450001,51.830002,33239800,INTC
2022-03-28,51.360001,51.570000,50.560001,51.509998,22932400,INTC
2022-03-29,52.000000,52.290001,51.279999,52.250000,27303700,INTC
2022-03-30,52.250000,52.509998,51.220001,51.430000,24623300,INTC
2022-03-31,51.200001,51.259998,49.509998,49.560001,43698300,INTC
2022-04-01,49.830002,49.900002,47.330002,48.110001,46598600,INTC
2022-04-04,48.169998,49.230000,47.919998,49.200001,23784900,INTC
2022-04-05,48.830002,48.980000,48.020000,48.130001,25779200,INTC
2022-04-06,47.439999,48.169998,47.240002,47.540001,31518700,INTC
2022-04-07,47.430000,47.910000,46.770000,47.560001,24117000,INTC
2022-04-08,47.279999,47.580002,46.849998,47.020000,22167300,INTC
2022-04-11,46.900002,47.299999,46.529999,46.570000,30352500,INTC
2022-04-12,47.320000,47.910000,46.410000,46.500000,29861400,INTC
2022-04-13,46.750000,47.270000,46.549999,47.009998,22171300,INTC
2022-04-14,46.750000,46.750000,45.619999,45.669998,36181800,INTC
2022-04-18,45.529999,46.889999,45.520000,46.639999,25593100,INTC
2022-04-19,46.599998,48.000000,46.340000,47.930000,31483100,INTC
2022-04-20,48.360001,48.750000,47.980000,48.110001,22787100,INTC
2022-04-21,48.619999,48.900002,47.400002,47.500000,27316900,INTC
2022-04-22,47.450001,47.650002,46.500000,46.540001,28219900,INTC
2022-04-25,46.209999,47.139999,46.180000,47.060001,35999300,INTC
2022-04-26,46.689999,46.840000,45.509998,45.520000,35356600,INTC
2022-04-27,45.480000,46.060001,45.009998,45.220001,28320900,INTC
2022-04-28,45.790001,47.270000,45.540001,46.840000,41097000,INTC
2022-04-29,44.990002,45.360001,43.500000,43.590000,70765900,INTC
2022-05-02,43.720001,44.990002,43.509998,44.959999,45446500,INTC
2022-05-03,44.790001,45.490002,44.230000,45.060001,40158400,INTC
2022-05-04,45.060001,46.639999,44.410000,46.540001,44625600,INTC
2022-05-05,45.599998,45.910000,44.130001,44.599998,52996700,INTC
2022-05-06,44.490002,45.150002,43.840000,44.299999,40916600,INTC
2022-05-09,43.810001,44.200001,42.869999,43.070000,44925800,INTC
2022-05-10,44.349998,44.740002,43.500000,44.009998,42770000,INTC
2022-05-11,44.020000,44.290001,42.779999,42.830002,40351700,INTC
2022-05-12,42.730000,42.910000,42.009998,42.840000,42329600,INTC
2022-05-13,43.419998,43.840000,42.970001,43.599998,32034100,INTC
2022-05-16,43.419998,43.610001,42.790001,43.080002,25071900,INTC
2022-05-17,43.820000,44.419998,43.650002,44.400002,28596600,INTC
2022-05-18,43.980000,43.980000,42.220001,42.349998,35218400,INTC
2022-05-19,42.320000,42.700001,41.720001,42.009998,29181000,INTC
2022-05-20,42.250000,42.290001,40.310001,41.650002,44802300,INTC
2022-05-23,41.689999,42.250000,41.330002,42.000000,27199500,INTC
2022-05-24,41.700001,41.889999,41.099998,41.669998,29837500,INTC
2022-05-25,41.439999,42.520000,41.389999,42.200001,26283100,INTC
2022-05-26,42.169998,43.680000,42.080002,43.480000,28826700,INTC
2022-05-27,43.590000,44.549999,43.549999,44.549999,30553300,INTC
2022-05-31,44.250000,44.750000,43.650002,44.419998,41111500,INTC
2022-06-01,44.770000,44.930000,43.529999,44.110001,29885500,INTC
2022-06-02,44.189999,44.880001,43.939999,44.840000,28727600,INTC
2022-06-03,44.110001,44.250000,43.340000,43.389999,33174700,INTC
2022-06-06,43.810001,44.040001,43.080002,43.340000,25437100,INTC
2022-06-07,43.060001,43.590000,42.660000,43.529999,25168700,INTC
2022-06-08,42.250000,42.259998,41.029999,41.230000,59649900,INTC
2022-06-09,41.009998,41.349998,40.009998,40.009998,39047200,INTC
2022-06-10,39.849998,40.080002,39.180000,39.180000,43066200,INTC
2022-06-13,38.549999,38.810001,37.669998,37.770000,50335900,INTC
2022-06-14,38.009998,38.200001,37.540001,37.930000,31351700,INTC
2022-06-15,38.560001,39.169998,37.919998,38.650002,37652300,INTC
2022-06-16,37.700001,37.790001,36.930000,37.340000,45576500,INTC
2022-06-17,37.480000,38.119999,36.599998,36.970001,71393200,INTC
2022-06-21,37.360001,38.029999,37.330002,37.730000,34004900,INTC
2022-06-22,37.330002,37.770000,37.220001,37.380001,32571000,INTC
2022-06-23,37.610001,37.619999,36.910000,37.410000,30163000,INTC
2022-06-24,37.849998,38.639999,37.740002,38.610001,38159900,INTC
2022-06-27,38.869999,39.060001,38.470001,38.630001,29585300,INTC
2022-06-28,38.580002,39.020000,37.740002,37.779999,37824200,INTC
2022-06-29,37.540001,37.599998,37.020000,37.290001,25437200,INTC
2022-06-30,37.209999,38.000000,36.730000,37.410000,35141000,INTC
2022-07-01,37.090000,37.200001,35.880001,36.340000,40596300,INTC
2022-07-05,35.930000,36.740002,35.540001,36.689999,33215000,INTC
2022-07-06,36.820000,37.419998,36.459999,36.990002,26258300,INTC
2022-07-07,37.889999,38.330002,37.730000,38.139999,33165400,INTC
2022-07-08,37.660000,38.139999,37.389999,37.990002,22566300,INTC
2022-07-11,37.660000,37.669998,37.029999,37.200001,25904300,INTC
2022-07-12,37.650002,37.700001,36.990002,37.209999,30546300,INTC
2022-07-13,36.680000,37.430000,36.619999,37.209999,27059200,INTC
2022-07-14,36.990002,38.160000,36.290001,37.709999,36690700,INTC
2022-07-15,38.270000,38.669998,37.730000,38.619999,32892300,INTC
2022-07-18,39.099998,39.340000,38.529999,38.709999,30814400,INTC
2022-07-19,39.320000,40.730000,39.240002,40.220001,53095300,INTC
2022-07-20,40.209999,40.669998,39.560001,40.560001,36387900,INTC
2022-07-21,40.509998,40.650002,39.820000,40.610001,29661200,INTC
2022-07-22,40.369999,40.509998,38.939999,39.200001,41350000,INTC
2022-07-25,39.279999,39.410000,38.549999,39.160000,32263400,INTC
2022-07-26,39.099998,39.570000,38.880001,38.959999,35925500,INTC
2022-07-27,39.270000,40.419998,39.230000,40.180000,42571600,INTC
2022-07-28,40.090000,40.119999,39.040001,39.709999,56662300,INTC
2022-07-29,35.599998,36.619999,35.240002,36.310001,125292400,INTC
2022-08-01,36.049999,37.689999,36.049999,36.959999,52513400,INTC
2022-08-02,36.590000,36.660000,36.000000,36.009998,53929400,INTC
2022-08-03,36.090000,36.590000,35.259998,36.520000,59513900,INTC
2022-08-04,36.009998,36.099998,35.360001,35.660000,54046300,INTC
2022-08-05,35.349998,35.689999,35.180000,35.389999,40205100,INTC
2022-08-08,35.360001,35.959999,35.200001,35.380001,41534600,INTC
2022-08-09,35.220001,35.299999,34.400002,34.520000,48202300,INTC
2022-08-10,34.990002,35.400002,34.590000,35.369999,42243300,INTC
2022-08-11,35.639999,36.290001,35.490002,35.590000,35569700,INTC
2022-08-12,35.799999,36.139999,35.669998,36.110001,37675200,INTC
2022-08-15,36.099998,36.430000,35.709999,36.340000,25400600,INTC
2022-08-16,36.160000,36.580002,35.700001,36.189999,25000200,INTC
2022-08-17,35.810001,36.080002,35.270000,35.779999,29176100,INTC
2022-08-18,35.680000,36.330002,35.570000,36.200001,24598200,INTC
2022-08-19,35.799999,36.029999,35.189999,35.380001,31425500,INTC
2022-08-22,35.000000,35.060001,33.730000,33.840000,51006100,INTC
2022-08-23,33.980000,34.389999,33.910000,33.950001,30687100,INTC
2022-08-24,33.970001,33.990002,33.599998,33.860001,25105700,INTC
2022-08-25,33.869999,34.930000,33.820000,34.889999,29799100,INTC
2022-08-26,34.950001,35.029999,33.349998,33.360001,44851500,INTC
2022-08-29,33.230000,33.410000,32.810001,32.939999,32976800,INTC
2022-08-30,33.040001,33.070000,32.150002,32.259998,40182500,INTC
2022-08-31,32.389999,32.389999,31.770000,31.920000,44074500,INTC
2022-09-01,31.570000,31.830000,31.129999,31.760000,36440700,INTC
2022-09-02,32.209999,32.380001,31.059999,31.219999,34893300,INTC
2022-09-06,31.389999,31.389999,30.330000,30.360001,46989600,INTC
2022-09-07,30.420000,30.790001,30.049999,30.650000,37329500,INTC
2022-09-08,30.370001,30.850000,29.910000,30.750000,37359500,INTC
2022-09-09,31.190001,31.500000,31.080000,31.459999,34069500,INTC
2022-09-12,31.740000,31.860001,31.100000,31.559999,38305500,INTC
2022-09-13,30.830000,30.930000,29.250000,29.290001,71417900,INTC
2022-09-14,29.549999,29.770000,29.010000,29.180000,40767200,INTC
2022-09-15,29.150000,29.410000,28.709999,28.840000,39919100,INTC
2022-09-16,28.700001,29.320000,28.420000,29.240000,72748000,INTC
2022-09-19,29.020000,29.500000,28.900000,29.440001,33151900,INTC
2022-09-20,29.070000,29.170000,28.709999,28.959999,31129000,INTC
2022-09-21,29.150000,29.590000,28.459999,28.469999,39977300,INTC
2022-09-22,28.400000,28.500000,28.040001,28.070000,36092700,INTC
2022-09-23,27.900000,27.900000,27.190001,27.520000,43491100,INTC
2022-09-26,27.559999,27.700001,26.860001,26.969999,44786400,INTC
2022-09-27,27.400000,27.600000,26.620001,26.889999,44121400,INTC
2022-09-28,26.860001,27.280001,26.600000,27.129999,40433400,INTC
2022-09-29,26.780001,26.780001,26.190001,26.379999,41831300,INTC
2022-09-30,26.299999,26.570000,25.740000,25.770000,43821000,INTC
2022-10-03,26.330000,27.250000,26.070000,26.969999,44096200,INTC
2022-10-04,27.430000,27.799999,27.090000,27.700001,42427500,INTC
2022-10-05,27.370001,27.840000,26.889999,27.639999,30120000,INTC
2022-10-06,27.440001,27.760000,27.000000,27.180000,33985100,INTC
2022-10-07,26.170000,26.280001,25.650000,25.719999,57215500,INTC
2022-10-10,25.940001,25.990000,25.090000,25.200001,43409300,INTC
2022-10-11,25.010000,25.480000,24.690001,25.040001,48134900,INTC
2022-10-12,25.049999,25.520000,24.660000,25.330000,39634100,INTC
2022-10-13,24.730000,26.840000,24.590000,26.420000,62447000,INTC
2022-10-14,26.459999,26.629999,25.760000,25.910000,48185400,INTC
2022-10-17,26.309999,26.750000,26.170000,26.420000,39416500,INTC
2022-10-18,26.740000,26.959999,25.540001,25.870001,51126900,INTC
2022-10-19,25.740000,26.250000,25.690001,26.000000,33882300,INTC
2022-10-20,26.150000,26.950001,25.950001,26.080000,33247700,INTC
2022-10-21,25.850000,27.049999,25.790001,26.969999,53058700,INTC
2022-10-24,26.750000,27.480000,26.520000,27.180000,43831600,INTC
2022-10-25,27.180000,27.559999,27.000000,27.410000,32205300,INTC
2022-10-26,27.190001,27.799999,26.990000,27.209999,37111100,INTC
2022-10-27,27.450001,27.590000,26.129999,26.270000,56305100,INTC
2022-10-28,28.180000,29.219999,27.860001,29.070000,91695700,INTC
2022-10-31,29.080000,29.180000,28.049999,28.430000,59507700,INTC
2022-11-01,28.799999,28.850000,27.889999,28.299999,44418700,INTC
2022-11-02,28.270000,28.850000,27.410000,27.420000,51956100,INTC
2022-11-03,27.450001,27.879999,27.170000,27.389999,39678200,INTC
2022-11-04,27.570000,28.240000,27.410000,28.200001,43051900,INTC
2022-11-07,28.360001,28.469999,27.889999,28.410000,34389800,INTC
2022-11-08,28.760000,28.950001,27.930000,28.480000,36258000,INTC
